,URSI,site,func_efc,func_gsr,func_fber,func_fwhm,func_snr,func_dvars,func_mean_rmsd,func_gcor,func_quality,func_outlier
157,sub_A00053455,TRAIN,0.497736967472,0.0338283330202,27.8705937875,2.07084230253,11.9012360384,1.20172178764,0.115988325727,0.0435007117703,0.0631372923077,0.000800989010989
158,sub_A00052560,MSIT,0.574482614375,0.0481949932873,21.1733491885,1.89843028936,9.27770353778,1.04182550925,0.0632486109726,0.010083480914,0.042624739899,0.00263909090909
159,sub_A00052500,TEST,0.513567145125,0.03647711128,18.4729096348,2.07182745061,9.98842331701,1.08291355524,0.16768386376,0.0386322145806,0.0697302366505,0.0033365776699
160,sub_A00052340,TEST,0.51224081122,0.029052592814,26.9400756414,1.8756963364,11.7928918436,1.09233964598,0.143705641242,0.0511815546968,0.0599162364078,0.00205606796117
161,sub_A00052560,TEST,0.575633523942,0.0462902002037,21.1701425111,1.89858291794,9.24386709817,1.09630194056,0.0954660024968,0.0214138700353,0.0415896820388,0.00244898058252
162,sub_A00053455,TEST,0.498761971713,0.0323135107756,27.2008383076,2.05597905441,11.7511112576,1.30937530207,0.12481715548,0.0242842350901,0.0648646264563,0.00101194174757
163,sub_A00052560,TRAIN,0.573068090535,0.0486176498234,21.4940179727,1.90665835708,9.27707818945,1.09059239753,0.110369238121,0.0249672924823,0.0440701434066,0.00240895604396
164,sub_A00052500,MSIT,0.515249555027,0.037095528096,17.6794611302,2.03570997968,9.84560317832,1.16863199291,0.147463090805,0.0273418117313,0.0718469318182,0.00531994949495
165,sub_A00053473,MSIT,0.525808177908,0.0241570975631,22.356262638,1.8788133549,10.7337366501,1.1179946035,0.0690003490323,0.09464802412,0.04146645,0.00161722222222
166,sub_A00053851,TRAIN,0.498406008132,0.0232307147235,24.3517179272,1.90627237079,11.6003973317,1.06903972685,0.0772132941012,0.0194089102312,0.0717683763736,0.00116010989011
167,sub_A00053455,MSIT,0.499702046069,0.0318754017353,26.7722030248,2.05187195822,11.66682354,1.44058654177,0.0474500306812,0.0435611296102,0.062757979798,0.00145196969697
168,sub_A00053850,MD,0.486748074385,0.0424596592784,22.5614834986,1.97604330719,10.9487988849,1.13787787429,0.0666015606925,0.0304222077081,0.0715374423611,0.00411395833333
169,sub_A00053475,TRAIN,0.516904029685,0.038442581892,19.5415702743,2.00215111867,9.70598217878,1.13399588676,0.0424313569206,0.0699934523979,0.0574412032967,0.00109489010989
170,sub_A00053475,MD,0.521838169429,0.0404204204679,18.05494328,1.9952356567,9.29103175825,1.17494155088,0.0257909015412,0.0238825466368,0.0557781270833,0.00154868055556
171,sub_A00053850,MSIT,0.4879945371,0.0436411462724,21.4522302583,2.00632481643,10.6691976111,0.981865995344,0.101052217334,0.024751985748,0.0744722565657,0.00303151515152
172,sub_A00053473,MD,0.526436411753,0.0234887432307,21.8165966153,1.86146364854,10.625175087,1.15868295531,0.0848718162187,0.0403475989492,0.0408375868056,0.00406236111111
173,sub_A00053475,MSIT,0.521052891174,0.038035929203,18.8931788684,2.00002264382,9.52821168868,1.1500782004,0.0385308934609,0.0276197610525,0.0554324590909,0.00126550505051
174,sub_A00053851,TEST,0.499048406327,0.0218284223229,23.9607768292,1.92157130209,11.4733736317,1.13401745516,0.0672884560548,0.0200822008447,0.0710744771845,0.000966237864078
175,sub_A00053473,TEST,0.52652606309,0.023830557242,21.7570625924,1.87734812058,10.5974226082,1.11113761741,0.0906586826489,0.100372800542,0.0409882788835,0.00110203883495
176,sub_A00053475,TEST,0.519792938603,0.03852891922,19.423758123,2.01199427422,9.65498842859,1.15468123038,0.0316046831992,0.0377750855345,0.0556409070388,0.000856990291262
177,sub_A00053850,TRAIN,0.489333517746,0.0449559353292,22.7610751162,1.98739054796,10.9236714409,1.06366091176,0.0806054279186,0.0358769523032,0.0745248538462,0.00276467032967
178,sub_A00053473,TRAIN,0.52566248746,0.0250241048634,22.2232231932,1.86329519144,10.6975910093,1.05091727844,0.0931345111535,0.0762355231117,0.0441228456044,0.00139725274725
179,sub_A00053850,TEST,0.487680054827,0.0444231890142,22.4604152901,1.98550627882,10.894273826,1.07882828904,0.0872906841454,0.0561517912105,0.0743007597087,0.00166082524272
180,sub_A00053902,MSIT,0.498570022301,0.024678427726,24.6110872553,1.94604762964,11.7271158927,0.962468829027,0.0744249946211,0.00666873205731,0.0852341232323,0.00330449494949
181,sub_A00054019,MSIT,0.503171187427,0.0420249551535,27.8876185126,2.03873690115,11.4874296014,1.11055234995,0.0365640146467,0.0405775647771,0.0625975792929,0.00161616161616
182,sub_A00053902,MD,0.494111175158,0.0255119651556,25.948167659,1.96904736833,11.9959954379,0.945329397367,0.0894206844457,0.00236646731948,0.0828638277778,0.00329305555556
183,sub_A00053851,MD,0.50083895991,0.0222553741187,23.7901461528,1.91669828861,11.4501498687,1.17709073554,0.0944301536627,0.0251873264873,0.0719764416667,0.00210409722222
184,sub_A00053851,MSIT,0.498713070985,0.0211422648281,23.8368695022,1.91585189389,11.4739450129,1.18209629755,0.0593707400696,0.0386247628637,0.0698880055556,0.00144777777778
185,sub_A00053902,TRAIN,0.494789377679,0.0247572250664,25.1100803942,1.96098857958,11.8779758514,0.992278680372,0.0687406462791,0.00740517933559,0.0915038917582,0.00193796703297
186,sub_A00054019,TRAIN,0.502208292732,0.0447347536683,27.1276358716,1.97626465861,11.2190079312,1.17041026119,0.062562534477,0.0641873985738,0.0640940131868,0.00104406593407
187,sub_A00054441,MSIT,0.513925975301,0.0212796702981,24.7746632824,1.95339045162,10.9732229458,1.27400840697,0.0303500922353,0.0159700571711,0.0592581590909,0.00111717171717
188,sub_A00054441,TRAIN,0.513348665662,0.0251785032451,24.7253934315,1.95626541895,10.8748875383,1.21570815958,0.0508033309316,0.0295124731436,0.0617821043956,0.00118532967033
189,sub_A00054019,MD,0.502977045913,0.0425118580461,27.2407678027,2.03414694516,11.3603661228,1.20195892843,0.0447305736392,0.0445415369684,0.0631678673611,0.00187159722222
190,sub_A00054441,MD,0.513728798569,0.0215172376484,24.859027473,1.94421331167,10.9744742417,1.2885603533,0.0354096357079,0.0267745308834,0.0591574020833,0.00128631944444
191,sub_A00054019,TEST,0.502971874802,0.0425322502851,27.9842837836,2.01016206633,11.4670191396,1.19496849427,0.0552811086515,0.0421292061417,0.0642097543689,0.00186594660194
192,sub_A00054441,TEST,0.513245131016,0.0221435111016,25.3347031744,1.96860335793,11.1111407238,1.1749623141,0.0381360708858,0.0187766832557,0.0642987002427,0.000723859223301
193,sub_A00053902,TEST,0.493396493817,0.0252203177661,25.1099450533,1.92890605315,11.8843327551,1.0227249753,0.105912554992,0.0131506864715,0.0914037769417,0.00284832524272
194,sub_A00054504,TEST,0.491094843306,0.037317905575,21.9052151262,2.02840045848,11.1073146293,1.12740352537,0.112605037921,0.0516464974485,0.0727410174757,0.000646383495146
195,sub_A00055121,MSIT,0.536471009928,0.0434607192874,11.7115982023,2.01237168306,8.15975197697,1.10581247678,0.0524487624941,0.0760668749155,0.0380835722222,0.00510813131313
196,sub_A00054857,MSIT,0.477087932137,0.0298778675497,20.561721638,1.91121778886,11.4794097323,1.15784142719,0.0547652557277,0.0204215381606,0.0734041383838,0.00201196969697
197,sub_A00054504,TRAIN,0.491260431292,0.0389597564936,21.9642710915,2.05251022317,11.090275937,1.12514680688,0.1823449274,0.0161506555089,0.0721454989011,0.000946373626374
198,sub_A00054914,MSIT,0.496793464444,0.0262240879238,15.6760995121,1.8836690955,10.0237109681,1.12564381829,0.130556283858,0.0309583217945,0.0566257707071,0.00159949494949
199,sub_A00054857,TRAIN,0.475597078193,0.0320050939918,20.5275796051,1.91618238014,11.474471968,1.16084955618,0.0758906312912,0.0188872519666,0.0750182659341,0.00109505494505
200,sub_A00054857,MD,0.47622306373,0.0302787385881,20.1207535235,1.90425237572,11.3747887017,1.146789938,0.0497448690335,0.0336712930294,0.0702461152778,0.00183729166667
201,sub_A00054914,MD,0.496639286629,0.0240942724049,16.2357783846,1.89881539524,10.2014804378,1.15973424295,0.151529407705,0.0395504509635,0.05688676875,0.00169180555556
202,sub_A00054504,MD,0.490373641868,0.0374234393239,22.312076365,2.00054990617,11.2657044118,1.12089513352,0.092139883796,0.0291615797867,0.0740744930556,0.00130513888889
203,sub_A00055121,TRAIN,0.53838510811,0.0484090894461,11.7967680928,2.05918147942,8.07737333639,1.07546311343,0.131353659319,0.0796437598462,0.0395123565934,0.00189956043956
204,sub_A00054914,TRAIN,0.494349833197,0.0253726094961,16.4191341603,1.90459307865,10.2923753904,1.14409415476,0.155789635215,0.0245336813746,0.0604312016484,0.0012106043956
205,sub_A00054504,MSIT,0.489483536188,0.0389885418117,21.6293845426,1.99629295647,11.0577708036,1.12984433679,0.0957756506038,0.0286349181218,0.0774262838384,0.00125691919192
206,sub_A00055121,MD,0.539039647175,0.0429628789425,11.7908541458,1.97808020489,8.13407570275,1.22376156808,0.0969336484347,0.0481881321971,0.0397360402778,0.01100875
207,sub_A00055121,TEST,0.539756127164,0.0439356043935,11.6258639843,2.02118251442,8.11257919282,0.926830683265,0.118770440801,0.0421207188651,0.0444996669903,0.00176453883495
208,sub_A00054857,TEST,0.476582849437,0.0308721512556,20.6833200897,1.93946517547,11.5506854335,1.08328817214,0.0624230851808,0.019842497335,0.0794157660194,0.000872233009709
209,sub_A00054914,TEST,0.496694426416,0.0241863559932,15.9523888003,1.89921500447,10.140324538,1.18318157299,0.153150071412,0.0426488222486,0.0609790106796,0.00279567961165
210,sub_A00055446,MD,0.471288418116,0.0311500169337,23.636361713,1.89622411269,12.1136886557,1.29936560752,0.0769086685089,0.0395241173363,0.09018535625,0.00312951388889
211,sub_A00055373,TRAIN,0.536393668085,0.0597723647952,17.1678660873,2.04733682473,8.82448828928,1.19133674655,0.0914012398281,0.0467386861884,0.0410933796703,0.00129653846154
212,sub_A00055447,MD,0.526059201649,0.0307444203645,21.7080786643,2.02982129175,10.1202556208,1.21495785438,0.1472692269,0.0237442480569,0.0494029465278,0.00143868055556
213,sub_A00055542,TRAIN,0.478388691523,0.0239174515009,21.0036479013,1.83756478879,11.1929658869,1.1576687013,0.108775569817,0.0614294363112,0.0704041,0.00102494505495
214,sub_A00055446,TRAIN,0.473770776492,0.0324824824929,22.1756964846,1.92842874197,11.6456964672,1.19488742264,0.0894339673162,0.0562738560887,0.086120471978,0.00190225274725
215,sub_A00055447,TRAIN,0.523377249609,0.031771376729,21.6381534211,2.06394071589,10.1095201711,1.18590230728,0.161992769265,0.0143214698591,0.0499503115385,0.00103774725275
216,sub_A00055373,MSIT,0.537237121345,0.0556612797081,16.885872701,2.05101933476,8.82470081289,1.12657149251,0.0378670434345,0.0406812030181,0.0401704106061,0.00153328282828
217,sub_A00055373,MD,0.536103579969,0.0559317469597,17.4203781839,2.05307565724,8.98156727069,1.19433138726,0.0434803836393,0.031775977866,0.0406793916667,0.00366951388889
218,sub_A00055446,MSIT,0.472723795026,0.0306548345834,22.2382461463,1.92934451342,11.7090753795,1.29820861857,0.115570268515,0.0465796413772,0.087912760101,0.00282843434343
219,sub_A00055373,TEST,0.540117149441,0.0583889745176,16.3354271443,2.05991896526,8.65886042923,1.15169549022,0.0661553595276,0.0412138899324,0.0404190315534,0.00370446601942
220,sub_A00055447,MSIT,0.524448175569,0.0314684957266,21.8089846847,2.04464568897,10.1654543306,1.19061310479,0.150709113917,0.0208334553794,0.0528740444444,0.00208181818182
221,sub_A00055447,TEST,0.523638053496,0.0309394262731,22.0280501666,2.04360226453,10.2280432149,1.20041490366,0.166216847379,0.0409592738276,0.050066943932,0.000726504854369
222,sub_A00055446,TEST,0.471693113802,0.0317160971463,22.641912801,1.92734646663,11.8267283974,1.21650951972,0.116843276446,0.0390247234806,0.0923770708738,0.00164344660194
223,sub_A00055542,MD,0.479353441074,0.0198001842946,20.8954332418,1.82812679274,11.2234283393,1.16829864114,0.1122254734,0.0172541751414,0.0699850076389,0.00191
224,sub_A00055542,TEST,0.479761396809,0.0218724757433,20.2229166137,1.83692374878,10.9910951385,1.20315375243,0.0808319225483,0.0572836460725,0.0686140359223,0.000638203883495
225,sub_A00055542,MSIT,0.479309093171,0.0198400840163,20.6568211965,1.81953241644,11.1645627109,1.24876456651,0.0903727575628,0.050286392918,0.0680299873737,0.00146242424242
226,sub_A00055763,MD,0.529077781809,0.0601851642132,16.3627443047,2.1386926417,9.06158302616,1.25080068115,0.153348159477,0.0195018142382,0.0451620118056,0.0140463888889
227,sub_A00055806,MSIT,0.481702306081,0.027224637568,18.6415632311,1.80448323897,10.9749589297,1.12638085988,0.0312621955769,0.0152033666031,0.0856596691919,0.00428171717172
228,sub_A00055738,MD,0.476628040455,0.0264360625297,17.0415942172,1.91909342333,10.2556588216,0.898398951324,0.072149036142,0.00967896757699,0.0818307729167,0.00361152777778
229,sub_A00056097,TRAIN,0.510807570204,0.0285789594054,20.1977215252,2.12458421126,10.7097994976,1.00635556994,0.0416105220347,0.0176364206048,0.0513964626374,0.00105802197802
230,sub_A00055806,MD,0.481760986955,0.0274271741509,18.7140681967,1.79093259659,10.9970350388,1.11011300308,0.0518754441251,0.0285111257306,0.0863735590278,0.00187201388889
231,sub_A00055738,MSIT,0.479322639235,0.0266023389995,15.5206210983,1.92351410186,9.75903128597,1.08303212691,0.0723882349363,0.02311208511,0.0768038262626,0.00185262626263
232,sub_A00055738,TRAIN,0.479265419762,0.0277887433767,15.3496701064,1.92842041678,9.6474955401,1.00403750662,0.107659966898,0.0412163722234,0.0776669527473,0.00107313186813
233,sub_A00055763,TRAIN,0.525155493697,0.0586668439209,17.2926999359,2.18198920578,9.25431683933,1.19171288059,0.12198506678,0.0553246022347,0.0443416417582,0.00235873626374
234,sub_A00055763,TEST,0.528386089432,0.0595804192126,16.5328828031,2.17196567101,9.08727581247,1.1121476267,0.107799544707,0.0390888197918,0.0432911813107,0.000685218446602
235,sub_A00055806,TRAIN,0.480697311792,0.0309397093952,19.2828243906,1.80783551748,11.1455450393,1.06423458747,0.109115812446,0.0256421708913,0.0869209082418,0.00146994505495
236,sub_A00055763,MSIT,0.528805680168,0.0597602128983,16.5909738173,2.2231656202,9.10075193839,0.823005866077,0.134421327291,0.0200332816689,0.0518437050505,0.00954116161616
237,sub_A00055738,TEST,0.475530809275,0.0271655526012,15.9660005884,1.90059206499,9.94319748928,1.08563756039,0.0892740366801,0.0570583369206,0.079368518932,0.00205366504854
238,sub_A00055806,TEST,0.481395805306,0.0297553315759,18.8130870491,1.81120167132,11.0185857786,1.03278552928,0.0601368631763,0.02672967446,0.0867356968447,0.00122684466019
239,sub_A00056097,TEST,0.511991754749,0.0297770611942,19.9168068569,2.11757439708,10.6140773845,1.03749101128,0.042597883534,0.0473818106106,0.0507860944175,0.000779660194175
240,sub_A00056306,MD,0.475470779414,0.0258406791836,21.6354506359,1.85805586873,11.6524111316,1.00953556757,0.0546976237556,0.0298916370435,0.0805634888889,0.001635625
241,sub_A00056306,MSIT,0.475833937585,0.0258393157274,21.4967529948,1.8497889501,11.6402939312,1.16044233934,0.0475248038553,0.0358267251174,0.0836600590909,0.00294111111111
242,sub_A00056097,MSIT,0.512806823104,0.0285014659166,19.54816604,2.09718044442,10.5189754677,1.0089111768,0.0199140273241,0.0357394680238,0.0491145555556,0.00127616161616
243,sub_A00056556,MD,0.519483683649,0.0414219386876,17.1410970814,2.01793712832,9.8987265993,1.17587621856,0.107910799914,0.0248256855735,0.0552823125,0.00320784722222
244,sub_A00056452,MD,0.452609576282,0.0167082939297,23.7203854709,1.93662325264,12.8094562878,1.34292577928,0.0718512869732,0.0190066128701,0.10028944375,0.00197631944444
245,sub_A00056097,MD,0.512431805101,0.0286563914269,19.8318595324,2.11792405527,10.6144859248,1.01745187049,0.025240131298,0.0213037571402,0.0491780694444,0.00138652777778
246,sub_A00056452,MSIT,0.452465684483,0.0169437117875,23.2758107004,1.91803864482,12.6495452117,1.36335405833,0.0747791790189,0.0469293552864,0.0992881616162,0.00315247474747
247,sub_A00056452,TRAIN,0.452460541475,0.0186108034104,24.2757333175,1.90691341072,12.8699536633,1.06527490007,0.100715251386,0.035792486079,0.103135758242,0.00141961538462
248,sub_A00056556,TRAIN,0.522210545669,0.0395286604762,16.3531848088,2.04738332351,9.57575186951,1.16382585827,0.1133494459,0.0258049561428,0.0533222417582,0.00320357142857
249,sub_A00056306,TRAIN,0.477086751774,0.0276671126485,20.6963398766,1.89560804826,11.2984674943,1.03237350288,0.0750918787226,0.030995166975,0.0801670571429,0.00121406593407
250,sub_A00056306,TEST,0.476677447053,0.0257272943854,20.9503750753,1.88431630879,11.4513261133,1.01888493878,0.0597425088499,0.0261968126966,0.0823967890777,0.00223696601942
251,sub_A00056452,TEST,0.453214399607,0.0163153726608,22.5461255702,1.9253370648,12.3980726585,1.29470022012,0.144434567791,0.0398964693581,0.10145876966,0.00203145631068
252,sub_A00056556,MSIT,0.520423814212,0.0386255420744,16.9302979312,1.9942547393,9.79008829314,1.11780785818,0.0956501762444,0.0112097465209,0.0551558090909,0.00487732323232
253,sub_A00056556,TEST,0.522337294109,0.0404467284679,16.4910968046,2.02132548044,9.6457631102,1.12160474992,0.157043099513,0.0386535916595,0.0549322475728,0.00255834951456
254,sub_A00056627,TEST,0.509401308901,0.0302195753902,35.4878620728,1.95818827988,13.1768453979,1.00630234813,0.139796438776,0.00879204992688,0.0960190118932,0.0181460679612
255,sub_A00056949,MSIT,0.480600184827,0.0299828201532,27.0995607971,1.78938411032,12.0425766259,1.23879232713,0.0277031219523,0.0279120290265,0.0712729540404,0.00127722222222
256,sub_A00057005,MD,0.501390638822,0.0185634344816,16.2806536057,1.92504316268,9.94832165402,1.25189111688,0.0540874713351,0.0189928339336,0.0651930618056,0.00167958333333
257,sub_A00056898,MSIT,0.500650832623,0.0212460644543,31.5550562001,2.08903285359,13.1041297024,0.990972838665,0.10371360485,0.024283301478,0.0807639954545,0.00165439393939
258,sub_A00056949,MD,0.481368544555,0.0295397639275,27.0706942779,1.79219525116,12.0497247975,1.29391296051,0.0365586841557,0.0373815414999,0.0706308548611,0.00258534722222
259,sub_A00056898,TRAIN,0.496850009425,0.0228583943099,34.4743099984,2.05834340979,13.684051123,0.847370786491,0.148387517081,0.0099816496731,0.0915770972527,0.00935521978022
260,sub_A00056627,MSIT,0.504182420775,0.0334494635463,36.6142147011,1.85575231921,13.4760829469,1.13115124453,0.113165092921,0.0181569367998,0.0888652909091,0.00315858585859
